track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
6ItLASP9h9ZvU1J9iXEVXS,Im Ok,Lisa Shaw,33,4mmxiwu67YzQRBhaKtjcE7,Free,2009-03-10,NEO FUNK AND SOUL,2WbTrS5D0V2TW6DiDkJBru,r&b,neo soul,0.692,0.693,6,-5.468,0,0.0312,0.0417,0.00656,0.421,0.46,94.003,298160
3FsPxHAATCITLHZZVIa7Us,Humpin' Around - Radio Edit,Bobby Brown,29,4LbbUj2bytdZ1PWEs69QCn,'90s Soul Number 1's,2007-01-01,90's NEW JACK SWING,0dmInkymNnOTWvEFamSNzb,r&b,new jack swing,0.746,0.804,10,-7.167,0,0.0424,0.00618,0.02,0.0536,0.662,110.07,322000
7px7HVjooJjvkL9Titkyal,I Should Have Known,Stephanie Bennett,8,0VxW02u2pQ87APZVWFdmsD,Tazmania Freestyle Vol. 2,2007-12-21,Latin Hip Hop/Freestyle,2MYEUjX0YAI9dxrBDzoCK7,latin,latin hip hop,0.692,0.858,9,-10.202,0,0.0577,0.00466,0.000715,0.205,0.762,126.203,227800
6gXsswvH6gtSkbrecXAeQN,Big Daddy,Heavy D & The Boyz,0,7hypB1lzVHsXKie9NJ72uW,Heavy Hitz (Remastered),2000-09-12,Ultimate Throwbacks Collection,1dsaMvnC1hXPCNGC4aVtjj,r&b,new jack swing,0.841,0.577,10,-7.525,0,0.41,0.101,0.0,0.0659,0.64,89.389,234000
2Zu0RM1e8qBQDfVIm072ki,Jagodzianki (prod.by Abel de Jong),Malik Montana,62,3WYoVnhqxg6nWZbk1ra5eV,Jagodzianki (prod.by Abel de Jong),2019-04-05,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,0.957,0.664,9,-10.458,0,0.283,0.295,2.41e-06,0.217,0.805,126.986,160630
1kznDMHz1kpzk7sMYIkrQ5,Thinking Of (feat. OVAN & SUMIN),SHAUN,45,1NgwpxtZFd1x4DbC74V9bO,Take,2018-06-27,K-Crazy Michioso Tunes,37i9dQZF1DWUXxc8Mc6MmJ,edm,pop edm,0.867,0.811,8,-2.933,1,0.062,0.0061,0.0243,0.0648,0.687,135.099,230561
5nzEilkVhvnCD0xpW3raTy,No Dejes Que...,Caifanes,67,1WrK98KVZxkTgMD3a9Kpnl,El Silencio,1992-06-08,Caifanes La Historia,3kysJw7lvVwSoOaL0KyW94,rock,album rock,0.613,0.898,2,-7.593,1,0.0368,0.429,1.29e-06,0.272,0.763,134.033,279160
7jEyX4bqaCSdMN4D4JNnVj,Mama,Jonas Blue,74,2xZSrcBmvMw9Y8hac6xU7L,Blue,2018-11-09,Dance Pop Hits,37i9dQZF1DX6pH08wMhkaI,pop,dance pop,0.738,0.794,11,-4.118,0,0.0416,0.101,0.0,0.0533,0.566,104.014,184134
26tSJX8p9FjRuXfIoCriHH,Bicken Back Being Bool - Remix,YG,40,3ldsrFbLgrIJ00byb2tncW,Blame It On The Streets,2014-11-24,Southern California Hip Hop Primer,206vi9Q0p3juAU73flxPsz,rap,southern hip hop,0.809,0.787,7,-5.318,1,0.282,0.206,0.0,0.286,0.692,95.024,202160
2pxAohyJptQWTQ5ZRWYijN,The Trooper - 1998 Remastered Version,Iron Maiden,8,3dFAfH33aNku65qm8IPS54,Piece Of Mind (1998 Remastered Edition),1983-05-16,Classic Hard Rock,1gAeQGQ7hr2q7IYmaejDW6,rock,hard rock,0.286,0.856,4,-6.777,0,0.0585,0.0238,0.0542,0.487,0.696,162.12,250973
34lSXdfXd2Xt75hi3mrfnN,Fly,Cuebrick,0,5jXSWuUo0TrLU2ZoYBdA55,Fly,2018-05-25,EDM 2019,1T0ed6Mg0QIruHvcoWWIKy,edm,pop edm,0.506,0.688,3,-6.687,1,0.0448,0.00873,3.33e-05,0.291,0.371,149.951,183197
2Vhd5uZB4brKHmM0MNxkZo,Raging (feat. Kodaline),Kygo,61,0uMIzWh1uEpHEBell4rlF8,Cloud Nine,2016-05-13,A Loose Definition of Indie Poptimism,4ZO0wp9G8FA3X6oYNBzda6,pop,indie poptimism,0.55,0.689,3,-7.76,0,0.094,0.0498,0.0,0.207,0.408,99.904,224487
5OYYacWV45MGBnFakswH5d,Audi II,Smokepurpp,65,6Z2tfVP0x9eI0igAObGth2,Audi II,2019-12-06,GTA San Andreas Radio Los Santos,6m0BqpJfSP2m5xCOFjDRHw,rap,gangster rap,0.789,0.576,10,-6.799,0,0.435,0.0382,0.0,0.136,0.423,139.964,164639
7dbnaGb9MGC9MGLZVmFgas,Monster Lead Me Home,Sara Hartman,1,67QRV9CFvcWx10eDzPO6ya,Monster Lead Me Home,2015-11-13,random playlist that can't decide its genre so go ahead jam along with these catchy tunes,49qyKvg6UAQAvIMUIGMnP3,pop,indie poptimism,0.595,0.824,0,-6.692,1,0.04,0.208,0.00094,0.106,0.563,164.066,237395
5rFj8OzffT0iggSjcBaeND,"Fire On Fire - From ""Watership Down""",Sam Smith,81,5utJfkRQ5yEIat3AIK6WIL,"Fire On Fire (From ""Watership Down"")",2018-12-21,urban contemporary,4WiB26kw0INKwbzfb5M6Tv,r&b,urban contemporary,0.584,0.407,1,-7.356,0,0.046,0.476,0.0,0.18,0.341,115.124,246735
1Pofof4ZYVI6GDM0IFGvBk,Live Your Life - Radio Edit,Headhunterz,1,2FaCCZ2jSTKrd8kyyNLfme,Live Your Life,2015-06-08,Big Room House | Festival Bangers,5Bx5niVgi3qGQQw06C0RKq,edm,big room,0.485,0.853,6,-3.192,0,0.0423,0.0057,0.00155,0.0842,0.304,130.054,180923
3NDR5GMFW45B9wrGSOaACm,From the Inside,October Ends,37,2GHxw7rY7HRjszkxsod52T,From the Inside,2017-12-07,Rock Hubspot,5hvf4yL105Rw6cvCP6AMjM,rock,hard rock,0.504,0.963,10,-2.77,0,0.0828,0.000418,9.53e-05,0.102,0.554,94.999,178105
6gHG0T5lelj7EluTAnJ2ox,Losing Time,Drew Wilken,40,45mk91pbbutiDTW6J4JTb7,Losing Time,2019-09-18,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.59,0.988,9,-2.039,0,0.0834,0.00481,0.605,0.28,0.28,150.963,224503
2AfXarK4dUVFqGnDEawi04,Beta,Model Man,35,1BXRCtST2nFH3C85Oux481,Beta,2019-09-17,Electro Posé - Discoveries,6nZaTh6K1SwhdELFTmA99C,edm,electro house,0.655,0.751,1,-5.804,0,0.0618,0.18,3.2e-05,0.152,0.525,121.984,186885
23hpOtox5sIuRqVBVVJxsO,Stanza Singola (feat. Tommaso Paradiso),Franco126,65,5f2LuFGKudyDDp9d93Qvvc,Stanza Singola,2019-01-25,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.676,0.47,10,-7.831,1,0.0582,0.599,0.0,0.209,0.543,129.916,196615
0xRlXVs5zs2ovMnbH8zIvH,Kyona,Two Sleepy,43,59fNJan27Ozz8P7U9IZEK9,Kyona,2020-01-07,Lo-Fi Beats,37i9dQZF1DWWQRwui0ExPn,rap,hip hop,0.542,0.366,11,-16.079,1,0.0375,0.602,0.871,0.196,0.0551,115.683,187573
0CT0EoTIp9E1B5JQ0Uq2An,Let's Do It,11 Acorn Lane,40,1R36YWC3OrLBUqxQuxXdcW,Let's Do It,2018-03-05,Electro Swing,3Dr4NKbsFQ2m7tmPxGRroO,edm,electro house,0.672,0.978,9,-3.246,1,0.106,0.138,0.000482,0.212,0.567,126.022,187976
0dw7G0QDuW7UwyL0boHKMU,Glad You Came,The Wanted,47,2WKKYXyjXjZHCvZhiunLU8,The Wanted,2012-01-01,Today's Hits 2000-Present,6a66cg3HcsjYkisYyQcov6,latin,latin hip hop,0.61,0.841,7,-4.579,0,0.0692,0.056,9.85e-06,0.118,0.431,126.889,198187
4hrae8atte6cRlSC9a7VCO,Always On Time,Ja Rule,72,2wMavIKnu6feFNOeQ1hVwf,Pain Is Love,2001-01-01,Feeling Accomplished,37i9dQZF1DWTDafB3skWPN,r&b,hip pop,0.84,0.706,5,-6.104,0,0.2,0.208,0.0,0.241,0.839,96.673,245133
1j8pd7HrxRQRohDwfVO0L8,Weaker Girl,BANKS,0,3SzNTLHbVm0borYWkbrzf0,The Altar,2016-09-30,Deep-deep Bubble Pop,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,0.26,0.432,9,-10.198,0,0.0353,0.171,0.00765,0.239,0.267,164.154,256080
7jowCMiXsGLxJp9LTw6ole,Báilame,Nacho,58,2xLDTLkGQlZKh1wS1BUo4A,Bailame,2017-04-14,latin hip hop,3nH8aytdqNeRbcRCg3dw9q,latin,latin hip hop,0.809,0.876,6,-4.802,1,0.155,0.154,0.00527,0.0525,0.528,95.984,207200
2Ch7LmS7r2Gy2kc64wv3Bz,Die For You,The Weeknd,76,2ODvWsOgouMbaA5xf0RkJe,Starboy,2016-11-25,Urban Contemporary,4Pbs84EQbuAblxlp6Chz0d,r&b,urban contemporary,0.586,0.525,1,-7.163,0,0.0615,0.111,0.0,0.134,0.508,133.629,260253
3kRKPvypncJ8MpX2SHjvRd,Drunk,Flip Capella,46,4EiyTRH5OubbwoRsGf6nTt,Drunk,2019-11-15,EDM House & Dance,5CTzufLc0f6MufjKYrIaoO,edm,pop edm,0.652,0.543,9,-10.91,1,0.0865,0.00787,0.0,0.333,0.687,111.973,158036
1rEE9uPXdjBNa35RNPtJb3,Raveheart,DVBBS,44,2FgIFzzHlzkxYykdq6yIgq,Raveheart,2015-08-17,BIG-ROOM NEVER DIES !,4QtO2XySphMOJt7pX0yaVi,edm,big room,0.5,0.986,10,-2.197,1,0.322,0.00106,0.000115,0.283,0.24,127.972,210588
3v9jcDkIrJtjzJyQV9LJmW,Helluva - Extended Mix,Brotherhood Creed,20,4LdKbL2o2CueCFdgCh6V0e,Helluva,2012-03-06,Kenny B's Ultimate New Jack Swing Mix,7bdhfXlbfml9CuNn5c7372,r&b,new jack swing,0.814,0.847,6,-6.837,1,0.115,0.0343,0.0,0.316,0.671,105.403,359840
7oLPStzymWKxwHlCUkAwNm,Cat Scratch Fever,Ted Nugent,19,6quH4fSphtaPYyf1M4a0m4,The Very Best Of Ted Nugent,1991-02-11,Classic Hard Rock,1gAeQGQ7hr2q7IYmaejDW6,rock,hard rock,0.555,0.785,4,-10.994,0,0.0352,0.0316,0.162,0.347,0.673,127.491,216800
57lr25MGuxVR2MElmOqDgw,La Noche Entera,Alex Ferreira,38,7JJqKPv6ez43XfN9xY6SUw,Canapé,2017-11-03,Paraíso Tropical,2v41efarffe6iY8qpMK5Gj,latin,tropical,0.731,0.406,7,-11.11,1,0.16,0.47,0.0,0.1,0.788,151.941,203314
5KCVBcxNjBAD6WvFXQEign,Wenn ich wollte,Madsen,38,0vYnHvvWTg7giIunFMJV9g,Wenn ich wollte,2019-12-06,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.399,0.887,7,-4.313,1,0.061,0.000305,0.000745,0.0782,0.409,165.877,200725
7AeZLGFFa1CYSret0vadfy,Adelanto,Chris Wandell,46,622XrNzEz8Edqemyn8V829,Adelanto,2019-11-01,Trap Land,37i9dQZF1DXde9tuMHuIsj,rap,trap,0.83,0.633,1,-5.887,1,0.0404,0.469,0.000302,0.137,0.37,110.038,175170
0vRvoOEUTabrQNmqUCD5Uw,The Spook Returns,KSHMR,0,3KgMiD9uBGsdfjuefgDGik,The Spook Returns,2016-11-18,Big Room House | Festival Bangers,5Bx5niVgi3qGQQw06C0RKq,edm,big room,0.466,0.936,1,-4.405,0,0.185,0.00948,0.356,0.154,0.37,127.863,189896
7nYvUtkQMx1v80S2FH2s9J,Regulate,Warren G,73,2VMGv3inRLPM4GOMXf37qu,Regulate… G Funk Era,1994-06-07,Southern California Hip Hop Primer,206vi9Q0p3juAU73flxPsz,rap,southern hip hop,0.849,0.521,11,-12.999,0,0.216,0.306,1.65e-06,0.115,0.763,95.262,248867
0LQmFbjbesF6XNwn427exG,Mad Love - Cheat Codes Remix,Sean Paul,18,6oyGJmzNPyDLcEtzFcAEPC,Mad Love (Remixes),2018-04-20,Pop EDM Remixes,4aUEH3uhbofktrFkXOOaKj,edm,pop edm,0.524,0.709,4,-4.034,0,0.254,0.0195,0.0,0.0776,0.315,97.63,192245
3VSNFbj9mhR5DXy7UXRkDZ,Back for a Fight,Falling Decibyls,38,0fULJSlPpGry8XlqjlgB7t,Back for a Fight,2019-12-27,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,electro house,0.813,0.885,9,-2.481,0,0.215,0.0015,0.000977,0.0954,0.351,124.016,209032
3qRHCvn70YpVFFkx3lrAYf,Body on Me,Rita Ora,62,2mx2hlgAtxrXrWRnerdVGB,Body on Me,2015-08-07,Post pop teen,222nc9tKxKhfZ2GBrOpwH3,pop,post-teen pop,0.636,0.741,11,-5.436,0,0.041,0.0132,0.0,0.287,0.53,88.999,225218
7MDKvOzNgAJ3KMCtaP2UOa,Hella Hoes,A$AP Mob,56,2WNrT4HGWNJy7xJCZ92Oot,Hella Hoes,2014-06-06,Urban/Trap - Contemporary RAP,5CK0fshHcik1vWyeCc0zat,r&b,urban contemporary,0.633,0.853,8,-6.491,1,0.389,0.302,0.0,0.152,0.544,130.018,211965
1RX0sGFlP6GYbpJhyNDzKz,Oh Yoko! - Remastered 2010,John Lennon,21,1Og869cgT2qBmDw84KeUvk,Gimme Some Truth,2010-10-05,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.556,0.833,1,-10.702,1,0.0321,0.284,0.352,0.196,0.806,85.181,257933
03sno6MIkoVX5eC4pRKMzr,Stranger,MOTHXR,49,7glwvxou64yQXBiZALusEH,Centerfold,2016-02-26,The Pulse of Indie Poptimism,5qFXOOxrQVyS4UCq3UilZN,pop,indie poptimism,0.603,0.688,8,-5.515,1,0.0358,0.0117,0.75,0.0941,0.561,94.991,195000
5lA3pwMkBdd24StM90QrNR,P.Y.T. (Pretty Young Thing),Michael Jackson,71,1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,1982-11-30,School Dance 2019 (Squeaky Clean),0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,0.888,0.815,11,-4.909,0,0.0404,0.23,0.000424,0.127,0.961,127.273,238733
7a6DXdC46FGSCNT4hLxbAe,"The Light (feat. Bilal, Robert Glasper Jr., Kenneth Whalum & Burniss Earl Travis II)",Big K.R.I.T.,33,6vGEX2ejVVsHTIsqI1teZg,4eva Is A Mighty Long Time,2017-10-27,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,0.401,0.834,11,-5.546,0,0.161,0.244,0.0,0.365,0.17,129.443,244766
1dNIEtp7AY3oDAKCGg2XkH,Something Just Like This,The Chainsmokers,76,7IzpJkWQqgz1BTutQvSitX,Something Just Like This,2017-02-22,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.607,0.649,11,-6.695,0,0.0362,0.0306,2.46e-05,0.174,0.505,102.996,247627
5tlrEiYWEl0fsa6OFoV5EI,25 Lighters,DJ DMD,4,0tOOSfFhdnK2nek5l6hp5c,Twenty-Two P.A. (Clean Version),1998,Southern Hip Hop,3R5c1OfJY7Rzl3p28pzGtL,rap,southern hip hop,0.826,0.638,1,-6.371,0,0.258,0.00564,0.0,0.414,0.699,167.848,288853
3TkNsftUBh8dwwLUHpmYNC,Find A Way,Dwele,45,44knvMChf7CE5Jkg636gXy,Subject,2003-01-01,Soul Coffee (The Best Neo-Soul Mixtape ever),16iNEskDatG5KbDV16F6LR,r&b,neo soul,0.712,0.657,10,-5.888,0,0.149,0.0577,0.0,0.234,0.437,97.993,249573
660eekzsNZ7sdATvfIsAkR,"Fuego (with Sean Paul & Anitta, feat. Tainy)",DJ Snake,74,2MFS6WG6jnPAgvJpV3PehR,Carte Blanche,2019-07-25,Todo Reggaeton,4csIMGPI3aGo3Xy7WG8jBi,latin,reggaeton,0.819,0.859,8,-6.264,1,0.224,0.0244,0.0,0.0916,0.612,104.906,195429
6N3HyzopHHNVNmZx4HOrvI,Reincarnation,People Like Us,26,2KJ52eR6RAPOo2uCsrSOi7,Midnight Lover,1986,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.675,0.928,7,-2.895,0,0.0374,0.0642,0.0012,0.0559,0.72,134.951,422027
6ci3PgdVFw0Jk9uL8PTTwI,Understand This,ROËDS,48,5XYCR4560dRWZ27PlYIgci,Understand This,2019-12-27,Tropical House 🏝 2020 Hits,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,0.685,0.759,0,-7.426,1,0.0728,0.0706,0.0,0.153,0.65,104.924,187714
3yP2kjL5SR32FEhpCUrNKB,One Of Us,Rick Ross,0,79qFHCSJ8v5DBHwbHExLOV,Black Market (Deluxe),2015-12-04,Contemporary Hip Hop,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,0.552,0.752,10,-5.454,0,0.191,0.0247,0.0,0.513,0.195,84.337,193733
1Q3t9fWvHUXKsMmpD2XpUu,Cold Cold Cold,Cage The Elephant,68,0nW0w37lrQ87k7PLZvC4qJ,Tell Me I'm Pretty,2015-12-18,Indie Poptimism,7Ic1UwucK3ozdycPBIPVSR,pop,indie poptimism,0.549,0.789,5,-6.071,1,0.0313,0.0178,6.68e-05,0.059,0.715,136.125,214387
1S3hcyx64yhb5AeZ5G4TIa,Laisse aller,Nekfeu,0,5KbSOGYUOgDnva9JwYUibW,Feu,2015-06-08,Urban/Trap - Contemporary RAP,5CK0fshHcik1vWyeCc0zat,r&b,urban contemporary,0.873,0.539,7,-5.649,1,0.315,0.132,0.0,0.124,0.355,100.033,273746
1lItf5ZXJc1by9SbPeljFd,Juju On That Beat (TZ Anthem),Zay Hilfigerrr,63,5sQTfUX9uSwfCtPiYGO20V,Juju On That Beat (TZ Anthem),2016-09-30,Hip pop,1Sc7bobknESH7SXQcnmoX5,r&b,hip pop,0.807,0.887,1,-3.892,1,0.275,0.00381,0.0,0.391,0.78,160.517,144244
5yoR8riwGVeZoCmZpmwsCW,Fire Grow,Aiwass,40,7C24afhTBmiIgucVPSNsyB,Fire Grow,2019-12-20,Great Pops,5SO7xYih5w8X5FEpKvU7Rt,latin,latin pop,0.534,0.596,6,-7.652,0,0.0379,0.841,0.359,0.137,0.293,176.033,171818
3VerYSeA9fDRLDCpb9JzSW,Dance With Me,Dirty Honkers,44,7lDfxkmVcUMefYHtk0hD9T,Dance With Me,2019-02-22,Electro Swing Top 100,5M7xLCQTYJL0lbKIrUn3a4,edm,electro house,0.774,0.573,1,-9.315,1,0.0647,0.0158,0.0628,0.132,0.475,101.976,214118
4ESkY4RODeLVho9uaIwOYa,You Wanna (Klaas Remix),Aston Martinez,5,0A6ZxugjtmcBogsuvddXf1,You Wanna,2005,Electro/Progressive/Club House,1HtnPDj2V126xB9tJP786P,edm,progressive electro house,0.819,0.709,7,-6.981,1,0.0992,0.000675,0.329,0.505,0.724,127.014,400374
2RJA3aJLOKR1Q7xBQKDmy4,Shake It Off,Pickin' On Series,36,5daNt76eZrOrP994rm3byw,"Pickin' On Taylor Swift, Vol. 2",2015-01-20,Bluegrass Covers,37i9dQZF1DX56crgoe4TG3,r&b,hip pop,0.644,0.667,5,-6.216,1,0.0536,0.743,0.00305,0.256,0.937,159.951,230920
4ciBIS83LHQpKf4noVKP51,Woke Up Late (feat. Hailee Steinfeld) - Sam Feldt Remix,Drax Project,41,7l7qbsJMfxuAci9hS0Gftr,Woke Up Late (Sam Feldt Remix),2019-05-02,Cardio,37i9dQZF1DWSJHnPb1f0X3,pop,dance pop,0.63,0.726,0,-3.753,1,0.0978,0.0717,0.0,0.108,0.499,122.055,196475
6Q1LtmZPFRGNZbH6VdarBQ,Пламя,IC3PEAK,42,1x5XZhwID74j0tqkcU6hCy,Сладкая жизнь,2017-11-07,< DARK TRAP >,19WuHd4MxWLzE1fpMmw4S4,rap,gangster rap,0.299,0.381,3,-6.951,0,0.038,0.445,0.0023,0.0932,0.0392,136.462,234000
0bJncTmVkKIzgKK5jNopV8,Fly By Night,Rush,1,1IV7ycaBYt31CFC9g1BrrD,Fly By Night,1975-02-15,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,0.501,0.702,7,-8.543,1,0.0671,0.0872,0.000994,0.0671,0.58,139.096,202200
0FC7eAz8CW9HAWnBr8Yo42,Daylight (Airbeat One Anthem 2018),Fluex,50,2Rd9MkQmupPCqDMpHWFapL,Daylight (Airbeat One Anthem 2018),2018-06-22,Pop Warmup 130 BPM,37i9dQZF1DX3PIAZMcbo2T,pop,dance pop,0.631,0.939,7,-1.7,0,0.0398,0.0728,0.000187,0.319,0.353,128.048,191500
6jkN2Hn7H5qTLoJpoIolXk,Ridin,Hot Boys,30,6eUYT38tLl7YwqZFJm1Ulb,Guerrilla Warfare,1999-07-27,Southern Hip Hop,3R5c1OfJY7Rzl3p28pzGtL,rap,southern hip hop,0.691,0.875,10,-5.804,0,0.0737,0.0633,0.0,0.343,0.795,87.343,299667
1Da2lHU95BdwjkViCcMgvp,The Chase,Bjørn Riis,0,07PtXaOG1ju3KA6sGzMrVd,Lullabies in a Car Crash,2014-11-03,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.404,0.293,9,-15.131,1,0.0319,0.0151,0.844,0.151,0.0545,99.94,428000
62csqLJbdvAKb38rYijV1R,"Work Hard, Play Hard",Wiz Khalifa,48,2KFGe5xJzWHUuwxfbdIfjb,"Work Hard, Play Hard",2012-04-23,Hip-Hop 'n RnB,0275i1VNfBnsNbPl0QIBpG,rap,southern hip hop,0.818,0.675,11,-4.176,1,0.0655,0.118,1.65e-05,0.262,0.47,139.977,220714
0qRZ9ydGdzeVk3S01pLGoJ,You & Me,Marc E. Bassy,3,0R8jDmiHpy4QJBOJjQ7rmc,You & Me,2016-05-06,EDM/POP,6gHk5RFrnALbDNJdaXKivi,edm,pop edm,0.687,0.645,1,-8.38,1,0.19,0.0362,0.0,0.201,0.619,84.925,218480
4lDnze4JwIxRlN77meRYue,Wait A Minute,G Unit,11,0YNVnWPEkIqNevJWarbuOh,G To The Street,2017-02-10,Gangster Rap | 100 % Gangster,2e0d7otcM1oyecfi3zZPWk,rap,gangster rap,0.719,0.683,11,-5.269,0,0.315,0.0908,0.0,0.366,0.455,140.105,171572
7rLueW1eSGQhAf9MruvO3d,That's Just Me,Ameba,49,01SkyAcTlSdHNE6Vm8z6tq,That's Just Me,2019-06-10,Lofi Hip-Hop,37i9dQZF1DX36Xw4IJIVKA,rap,hip hop,0.713,0.307,10,-9.657,0,0.13,0.487,0.386,0.121,0.359,170.033,90384
2QJnTfMpNG05KFf2E3gVIJ,Go Hard or Go Home,Wiz Khalifa,61,7hTMaPfK488vRcC1Ar4bOm,Furious 7: Original Motion Picture Soundtrack,2015-03-17,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.651,0.741,4,-5.067,0,0.0408,0.00293,1.2e-05,0.217,0.386,168.02,232773
3vKqNw4TfDPY2UcWosAscs,Very Nice People,DJ Mibor,43,5SqULWKwqf6knpJQ6HD73V,Very Nice People (Electro Swing),2019-04-05,Electro Swing,3Dr4NKbsFQ2m7tmPxGRroO,edm,electro house,0.797,0.9,5,-5.39,0,0.278,0.077,4.36e-05,0.118,0.944,124.077,182419
6Ie9yuocD61v7hrh02moc6,Flash Light,Parliament,12,38d6Ea87Hc9x5SpEp5Xij6,Funkentelechy Vs. The Placebo Syndrome,1977-11-28,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.704,0.735,10,-10.426,1,0.0594,0.28,0.149,0.475,0.681,105.182,346667
1JC4niMbshPlor1BPagn2L,Upside Down,6cyclemind,58,1Im5BTDBghgM0NG75SaiC3,Home,2007-01-15,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,0.582,0.492,3,-7.448,1,0.0248,0.582,1.48e-06,0.137,0.429,76.255,324693
5kX5gD4ygSg30DG18iAC5E,Gangsta Of Love,Ballin Entertainment,0,5L1xcowSxwzFUSJzvyMp48,Ultimate Freestyle Mega Mix,2008-04-20,Latin Hip Hop/Freestyle,2MYEUjX0YAI9dxrBDzoCK7,latin,latin hip hop,0.718,0.671,0,-12.552,0,0.109,0.0728,8.79e-06,0.318,0.772,130.844,169169
6AWKtjjv0R9WnYXqbokH12,No Te Dejas,D-Note The Beatllionare,63,3zdAhanGm7xulzQfEw9O0f,No Te Dejas,2019-11-15,Flow Selecto,37i9dQZF1DX4OjfOteYnH8,rap,trap,0.859,0.73,0,-4.472,0,0.0634,0.24,1.36e-05,0.0821,0.623,92.018,219457
0vZCG0H9KhtU7K8MEUVAoV,Tsunami,DVBBS,59,7p38vlEZaMNySKQVSSWUm8,Tsunami,2013-09-02,BIG-ROOM NEVER DIES !,4QtO2XySphMOJt7pX0yaVi,edm,big room,0.699,0.839,4,-5.353,0,0.0481,0.0483,0.655,0.0897,0.264,128.026,236706
4tYpYYoOI7WDxbCnPninwE,Black Cat,Janet Jackson,43,4OD3LU6001esAtFshDX46M,Rhythm Nation 1814,1989-09-19,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,0.705,0.913,4,-7.253,0,0.0484,0.103,0.00111,0.216,0.665,114.959,290573
6rO7Ljvkmj4ESCIcGEsVdT,Rabbit Hole,CamelPhat,68,0wbVjt576xO0PkrlKMhEq3,Rabbit Hole,2019-11-08,💊ELECTRO-HOUSE-TECH💊,0AFYmoSuoMQiGGjzvBwr6u,edm,electro house,0.603,0.865,9,-6.913,1,0.034,0.00991,0.0227,0.203,0.287,123.987,189498
1uwTmwkjv7wFImfzegvdI6,She Hates Me,Puddle Of Mudd,4,4WAujFDGR5UdnGpK0tKy2v,Come Clean,2001-01-01,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.575,0.746,4,-5.393,1,0.0326,0.00875,0.0,0.768,0.607,109.789,216640
7tUEDtHchueeUJTfEFEhii,Right Here - Human Nature Radio Mix,SWV,59,2BBrAtWY0c6dPio5b2JYFK,It's About Time,1992-10-27,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,0.615,0.72,9,-5.16,0,0.0658,0.068,0.0105,0.0889,0.696,94.002,226947
7rxrTyHE6wCoWEThKZ4ltj,君はIN the RAIN,オメガトライブ,23,0rKp7KsPDhyl7saBEKGxE4,First Finale,1985-12-11,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.676,0.632,7,-5.467,1,0.0267,0.534,0.0,0.223,0.608,101.497,273467
6TFKclwGeJRTeZdY97XqPG,93 'Til Infinity,Souls Of Mischief,0,3RHjlzQbBixfj7mgmLDbFM,Late Night Tales: Another Late Night - Zero 7 [Remastered] (Remastered Version),2012-03-23,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.573,0.761,1,-8.408,1,0.38,0.111,0.0,0.156,0.674,206.117,285547
